population,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min,analysis_note
baseline,Research Domains,1,150,0.5718122909665626,0.6411553494104865,0.568141222664369,0.6169711365273776,0.06934305844392386,-0.0036710683021936585,0.04515884556081495,-0.0036710683021936585,
baseline,Research Domains,2,150,0.5504510846780113,0.6381175316583019,0.559915289461878,0.6153311727522374,0.08766644698029058,0.00946420478386667,0.06488008807422607,0.00946420478386667,
baseline,Research Domains,3,150,0.5020153514440575,0.5637665182544442,0.5306496105305178,0.5436998359634306,0.061751166810386726,0.028634259086460334,0.04168448451937312,0.028634259086460334,
baseline,Research Domains,4,150,0.49672977558068787,0.5499083951313113,0.4962201622365793,0.5783471961363027,0.05317861955062342,-0.0005096133441085948,0.08161742055561483,-0.0005096133441085948,
baseline,Research Domains,5,150,0.5059070464262193,0.6210116608451395,0.5172471074036754,0.5600877418720267,0.11510461441892017,0.011340060977456101,0.05418069544580739,0.011340060977456101,
baseline,Research Domains,6,150,0.5236208841398582,0.5470298670039768,0.5209285580463678,0.566830162661845,0.023408982864118633,-0.0026923260934903492,0.04320927852198686,-0.0026923260934903492,
baseline,Research Domains,7,150,0.5016325511270616,0.5761980254374277,0.5100980190558031,0.5450964300157939,0.07456547431036609,0.008465467928741477,0.043463878888732266,0.008465467928741477,
baseline,Research Domains,8,150,0.5455899377240798,0.639804507870896,0.5506825771104791,0.5969628961285609,0.09421457014681622,0.005092639386399256,0.051372958404481084,0.005092639386399256,
baseline,Research Domains,9,150,0.542189817675626,0.6234280209168603,0.5626198056493241,0.5947562704165215,0.08123820324123432,0.020429987973698105,0.05256645274089544,0.020429987973698105,
baseline,Research Domains,10,150,0.49597966632716894,0.5729257899374078,0.5292683026148408,0.5589276837714092,0.07694612361023889,0.03328863628767187,0.06294801744424028,0.03328863628767187,
baseline,Research Domains,11,150,0.5717739973868492,0.6131404853977693,0.5670984390664553,0.6072451316176516,0.04136648801092013,-0.004675558320393902,0.03547113423080239,-0.004675558320393902,
