osf_filename,repository_path,manifest_id,artifact_role,version,status,byte_size,sha256,required,notes
Validation_Protocol_PreReg_v1.0.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v1.0.docx,PRO-017,frozen_preregistration_protocol,v1.0,frozen_authoritative_not_yet_registered,413327,6d385f40443e96b0b8cc774610b5d0ff6947ae43dff42576aa1a84c90dc8906e,true,Sole current frozen preregistration protocol.
training_pilot_exclusion_list_v8.csv,preregistration/package/04_exclusions_and_sampling/training_pilot_exclusion_list_v8.csv,EXC-001,training_and_pilot_exclusions,8,frozen_authoritative,7145,cf36e6d34375d0e68bac31df8169207fc0602bc7291a64e995b9cd86141413a6,true,Canonical 22-Record-ID exclusion set covering all training discussion and pilot records.
sampling_specification.yaml,preregistration/package/04_exclusions_and_sampling/sampling_specification.yaml,SAM-005,sampling_specification,sampling-1.0-rc1,frozen_authoritative_gates_closed,4357,b13830f28e32913c002e3406f15189d65bb562753d77aca9a28cb75d77648c98,true,Official sampling design with registration and subsequent authorization gates still closed.
production_release_manifest.yaml,preregistration/package/02_taxonomy_prompt_and_model/production_release_manifest.yaml,MOD-011,production_release_identity,phase3-20260715,frozen_authoritative_historical_phase_3_record,5488,1d9d0f0e838b5bf7a8e0ef4cb587ec497bf6eb634b12dcb4371d9e4e2a708df6,true,Unchanged historical Phase 3 release record identifying the frozen production system and prospective boundary.
taxonomy_data_dictionary.yaml,taxonomy_data_dictionary.yaml,MOD-001,taxonomy_data_dictionary,1.0-rc2 / v3.4-rc2,frozen_authoritative,62863,7ddbf1bb5ae4588c82c7c23f90bd96885684ff1ec71382f6403c36c4b89e31de,true,Frozen taxonomy data dictionary dict-1.0-rc2.
production_prompt_dict-1.0-rc2.txt,preregistration/package/02_taxonomy_prompt_and_model/production_prompt_dict-1.0-rc2.txt,MOD-003,production_prompt,dict-1.0-rc2,frozen_authoritative_exact_rendering,28551,8fd34b5e80a748dce114ebe636d9861662c4cd8d3f0ce053ef458b95d9593861,true,Exact static production prompt used by the frozen Fable 5 classification release.
layer_classifications.csv,analysis/outputs_classified_20260702_fable5/layer_classifications.csv,MOD-006,production_fable5_classifications,20260702 clean-id,frozen_authoritative_production_output,1252471,6f4ff530a3620167c37dc0ddee927ac592ca4ea2410c663535674503f811e299,true,Frozen Fable 5 classifications under validation for all 1308 retained Record IDs.
run_metadata.json,analysis/outputs_classified_20260702_fable5/run_metadata.json,MOD-005,production_run_metadata,20260702 clean-id,frozen_authoritative_run_metadata,37210,0fd030520130542b70c3de719c136d9df6c66147c1bbfaa30108abb16e8671e4,true,Exact production model and run configuration metadata for the frozen Fable 5 output.
source_register_provenance.json,preregistration/package/01_source_and_cleaning/source_register_provenance.json,SRC-024,source_and_population_provenance,phase3-20260715,frozen_authoritative_provenance,2086,ca5e7aa171ed2e249626180018ad55d6d5f385ac2f434038b68aeeb66073d734,true,Records source identity dates population hashes counts and representation details without including register data.
register_duplicate_rulings.yaml,analysis/register_duplicate_rulings.yaml,SRC-006,duplicate_policy_and_rulings,1.0,frozen_authoritative,2709,b074283b8995ccbeb09a2c15a48d2867994fe8c3d7146ccf07fba59fa3064f73,true,Reviewed duplicate policy covering one merged update and four retained two-record Project-ID groups.
gpt55_classifications.csv,analysis/releases/gpt55_crossmodel_20260707/gpt55_classifications.csv,EVD-005,preexisting_gpt55_comparison_output,dict-1.0-rc2 clean-id,preexisting_evidence_frozen_comparison_output,920480,5bb4379174e1c9b9cf7faf611712c53648bc57eea7ba1d28127ecedab16b5ded,true,Exact pre-existing GPT-5.5 comparison output for 1308 retained Record IDs; not a competing production release.
fable5_gpt55_metrics.json,preregistration/package/03_preexisting_model_evidence/fable5_gpt55_metrics.json,EVD-025,cross_model_descriptive_metrics,verified-20260714,preexisting_evidence_provenance_refreshed_metrics_unchanged,2562,d84c3d497d3c556f7d59aaf1471738ff455d6edcf626d39f0f618b97bd136e7a,true,The frozen Phase 3 manifest records the byte-exact earlier c7ae2c262b0c6da67320c65881b5c973d979f7a22967461afc8eefbf2f4d0c7d version found at commit e0c322fd77ae93a574a0dfcee076757d294de0d2; the current bytes change only the canonical GPT-5.5 provenance path and do not revise scientific metrics.
gpt55_disagreement_frame_380.csv,preregistration/package/03_preexisting_model_evidence/gpt55_disagreement_frame_380.csv,EVD-008,cross_model_hard_case_disagreement_frame,verified-20260714,preexisting_evidence_frozen_canonical_frame,434022,e21c113913beb5f70bb45080808c7d4d78df95798f32db16aecf718b10cb93af,true,Canonical post-exclusion 380-Record-ID disagreement frame used for hard-case sampling.
fable_run_stability_metrics.json,preregistration/package/03_preexisting_model_evidence/fable_run_stability_metrics.json,EVD-021,production_model_repeat_run_stability,verified-20260714,preexisting_evidence_frozen_descriptive_metrics,6556,26a1494410b36aa2b05ef52ec74f643cb34dc9f5d5a0f7e35530aac03e6dc975,true,Pre-existing production-model repeat-run stability metrics derived from recovered caches without a new model call.
redcap_data_dictionary_candidate.csv,preregistration/package/06_redcap/redcap_data_dictionary_candidate.csv,RED-001,scratch_coder_redcap_dictionary,redcap-candidate-0.7,frozen_canonical_source_not_populated,33250,1bb8d75675bd1723c398680dff3625955ac5760d4987b4c41bce44fe57d2bbcc,true,Frozen scratch-coder instrument source after training pilot QA and live verification; no formal assignments populated.
DEA_post_pilot_shared_calibration_note.docx,preregistration/package/05_training_and_pilot/DEA_post_pilot_shared_calibration_note.docx,TRN-014,post_pilot_shared_calibration,1,historical_calibration_material_frozen,198448,ae2bae5169260f4e7e3bf10af5e158068d91be6e0a4860fc36b6612538d3c946,true,Shared post-pilot calibration note circulated to all three scratch coders using permanently excluded examples; not formal validation data.
