stratum,dimension,pair,replicate,exact_match_proportion,mean_jaccard
domain_only,Research Domains,L-A,1,0.16,0.4766666666666666
domain_only,Research Domains,L-A,2,0.24,0.5633333333333332
domain_only,Research Domains,L-A,3,0.24,0.5666666666666667
domain_only,Research Domains,L-A,4,0.12,0.44999999999999996
domain_only,Research Domains,L-A,5,0.24,0.5333333333333333
domain_only,Research Domains,L-A,6,0.0,0.43999999999999995
domain_only,Research Domains,L-A,7,0.04,0.43
domain_only,Research Domains,L-A,8,0.28,0.5433333333333333
domain_only,Research Domains,L-A,9,0.2,0.5166666666666666
domain_only,Research Domains,L-A,10,0.12,0.4
domain_only,Research Domains,L-A,11,0.08,0.39666666666666667
domain_only,Research Domains,L-A,12,0.12,0.44
domain_only,Research Domains,L-A,13,0.08,0.42333333333333334
domain_only,Research Domains,L-A,14,0.2,0.5066666666666666
domain_only,Research Domains,L-A,15,0.04,0.44333333333333336
domain_only,Research Domains,L-A,16,0.2,0.45666666666666667
domain_only,Research Domains,L-A,17,0.16,0.47
domain_only,Research Domains,L-A,18,0.2,0.49999999999999994
domain_only,Research Domains,L-A,19,0.12,0.39
domain_only,Research Domains,L-A,20,0.2,0.54
domain_only,Research Domains,L-A,21,0.24,0.5433333333333333
domain_only,Research Domains,L-A,22,0.2,0.5066666666666666
domain_only,Research Domains,L-A,23,0.12,0.45666666666666667
domain_only,Research Domains,L-A,24,0.16,0.47
domain_only,Research Domains,L-A,25,0.08,0.39
domain_only,Research Domains,L-A,26,0.16,0.4533333333333333
domain_only,Research Domains,L-A,27,0.24,0.5033333333333333
domain_only,Research Domains,L-A,28,0.2,0.5433333333333333
domain_only,Research Domains,L-A,29,0.2,0.48333333333333334
domain_only,Research Domains,L-A,30,0.16,0.5566666666666666
domain_only,Research Domains,L-A,31,0.36,0.5766666666666667
domain_only,Research Domains,L-A,32,0.2,0.5266666666666666
domain_only,Research Domains,L-A,33,0.32,0.6333333333333333
domain_only,Research Domains,L-A,34,0.12,0.48333333333333334
domain_only,Research Domains,L-A,35,0.2,0.49666666666666665
domain_only,Research Domains,L-A,36,0.2,0.47
domain_only,Research Domains,L-A,37,0.12,0.44
domain_only,Research Domains,L-A,38,0.28,0.5133333333333333
domain_only,Research Domains,L-A,39,0.16,0.48
domain_only,Research Domains,L-A,40,0.08,0.43333333333333335
