stratum,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min
domain_only,Research Domains,1,25,0.2281305536260385,0.2507519949148117,0.26085419761261364,0.30916577647520715,0.022621441288773192,0.032723643986575124,0.08103522284916864,0.022621441288773192
domain_only,Research Domains,2,25,0.4019208616055314,0.3077460353810043,0.40266133356654144,0.3483382806588674,-0.09417482622452711,0.0007404719610100141,-0.053582580946664016,-0.09417482622452711
domain_only,Research Domains,3,25,0.28877380847889056,0.2683337767136651,0.3394880770072194,0.3398456666220617,-0.020440031765225464,0.05071426852832883,0.05107185814317117,-0.020440031765225464
domain_only,Research Domains,4,25,0.269411453373835,0.33490137260249087,0.2886527176624918,0.29620436092762037,0.06548991922865588,0.0192412642886568,0.026792907553785383,0.0192412642886568
domain_only,Research Domains,5,25,0.39635446699067345,0.3357271095152603,0.33020494288718927,0.35785236881946747,-0.060627357475413146,-0.06614952410348418,-0.03850209817120598,-0.06614952410348418
domain_only,Research Domains,6,25,0.26620584918091383,0.24040969384899535,0.22232102168524714,0.19002444877587132,-0.02579615533191848,-0.04388482749566669,-0.07618140040504251,-0.07618140040504251
domain_only,Research Domains,7,25,0.30923160497112,0.30908107986349664,0.23552874363308918,0.23272559790606495,-0.00015052510762336713,-0.07370286133803083,-0.07650600706505506,-0.07650600706505506
domain_only,Research Domains,8,25,0.28858253880077545,0.22214670835032402,0.2645823768518414,0.3563397515814747,-0.06643583045045143,-0.024000161948934062,0.06775721278069924,-0.06643583045045143
domain_only,Research Domains,9,25,0.22731811252462775,0.2349243566125161,0.2871128674629855,0.2854001022611321,0.0076062440878883475,0.05979475493835773,0.05808198973650436,0.0076062440878883475
domain_only,Research Domains,10,25,0.25166136954637386,0.23269793738407563,0.20220153515119288,0.270724927579325,-0.018963432162298233,-0.04945983439518098,0.019063558032951122,-0.04945983439518098
domain_only,Research Domains,11,25,0.19742012832752387,0.08984132612357065,0.21542943253597735,0.18639930022319706,-0.10757880220395322,0.01800930420845348,-0.011020828104326807,-0.10757880220395322
domain_only,Research Domains,12,25,0.24448441165930812,0.2408533817521562,0.1719676111163857,0.23495984379605084,-0.003631029907151917,-0.07251680054292242,-0.009524567863257283,-0.07251680054292242
domain_only,Research Domains,13,25,0.23019467405015437,0.21486515374835446,0.2129102631704013,0.2265054973082774,-0.015329520301799904,-0.017284410879753076,-0.003689176741876965,-0.017284410879753076
domain_only,Research Domains,14,25,0.32136598476387634,0.23139209671598715,0.30895979502626447,0.263035802031791,-0.0899738880478892,-0.012406189737611872,-0.058330182732085345,-0.0899738880478892
domain_only,Research Domains,15,25,0.3217061351376064,0.33900798654897013,0.2617108754826146,0.25134366108125195,0.017301851411363756,-0.05999525965499175,-0.07036247405635443,-0.07036247405635443
domain_only,Research Domains,16,25,0.2501911367802433,0.23387310857446242,0.2054146248270814,0.2882404427060479,-0.016318028205780877,-0.0447765119531619,0.03804930592580458,-0.0447765119531619
domain_only,Research Domains,17,25,0.3969577724286224,0.30969230427934413,0.30137503609747407,0.32051098290751434,-0.08726546814927827,-0.09558273633114833,-0.07644678952110806,-0.09558273633114833
domain_only,Research Domains,18,25,0.2713876934862447,0.28870123745143406,0.27107828919479704,0.3632613056163384,0.01731354396518936,-0.0003094042914476569,0.09187361213009371,-0.0003094042914476569
domain_only,Research Domains,19,25,0.30076084868359343,0.34354032512270916,0.2691286695815114,0.3046038048980678,0.04277947643911573,-0.03163217910208205,0.003842956214474391,-0.03163217910208205
domain_only,Research Domains,20,25,0.3272400878869024,0.31245112920288876,0.27922630828002026,0.325790175723482,-0.014788958684013642,-0.048013779606882134,-0.001449912163420386,-0.048013779606882134
domain_only,Research Domains,21,25,0.31887481113356253,0.2294967433684163,0.25327278788370244,0.34101650750530155,-0.08937806776514623,-0.06560202324986009,0.022141696371739017,-0.08937806776514623
domain_only,Research Domains,22,25,0.31114439025273044,0.3225244631849119,0.27477149449068616,0.3222896770997731,0.011380072932181462,-0.03637289576204428,0.011145286847042635,-0.03637289576204428
domain_only,Research Domains,23,25,0.26047570758560745,0.25131457380433675,0.20249056928267728,0.2369345152988278,-0.009161133781270703,-0.05798513830293017,-0.023541192286779644,-0.05798513830293017
domain_only,Research Domains,24,25,0.37524386141944166,0.2557972478505849,0.30888040366079816,0.2962760502550248,-0.11944661356885677,-0.0663634577586435,-0.07896781116441687,-0.11944661356885677
domain_only,Research Domains,25,25,0.23543050084411932,0.27882378067286406,0.23960457833205184,0.23811244073154214,0.043393279828744746,0.004174077487932526,0.002681939887422824,0.002681939887422824
domain_only,Research Domains,26,25,0.2674231101575558,0.2743139901034638,0.2779508176415082,0.3007264943698954,0.0068908799459079795,0.010527707483952375,0.03330338421233958,0.0068908799459079795
domain_only,Research Domains,27,25,0.37683143913460215,0.39680858412581455,0.34448572170594294,0.3618852317369615,0.019977144991212392,-0.032345717428659215,-0.014946207397640632,-0.032345717428659215
domain_only,Research Domains,28,25,0.3126639805097452,0.32179226069246436,0.35971056585794914,0.30209728117907375,0.009128280182719162,0.04704658534820394,-0.010566699330671447,-0.010566699330671447
domain_only,Research Domains,29,25,0.25888955192446095,0.23667528107260405,0.24748343819919694,0.31977929949465156,-0.0222142708518569,-0.011406113725264011,0.06088974757019061,-0.0222142708518569
domain_only,Research Domains,30,25,0.34327569975431105,0.39280019553300205,0.3238354369202745,0.3308396849683065,0.049524495778691,-0.019440262834036548,-0.012436014786004534,-0.019440262834036548
domain_only,Research Domains,31,25,0.3714055180760697,0.3770706386820132,0.38228378196802104,0.4415425838618865,0.0056651206059434855,0.010878263891951345,0.0701370657858168,0.0056651206059434855
domain_only,Research Domains,32,25,0.3614360536212823,0.4084516962084752,0.34341040462427763,0.33301010573047496,0.04701564258719293,-0.01802564899700465,-0.028425947890807324,-0.028425947890807324
domain_only,Research Domains,33,25,0.36948762233736343,0.3624056354833529,0.384749153235889,0.42340718753312834,-0.0070819868540105135,0.015261530898525555,0.05391956519576491,-0.0070819868540105135
domain_only,Research Domains,34,25,0.24137068818548624,0.27746066468423514,0.23756157078946194,0.23403568629259075,0.0360899764987489,-0.0038091173960242974,-0.007335001892895487,-0.007335001892895487
domain_only,Research Domains,35,25,0.32702396635004294,0.22806898578241896,0.30807503145373427,0.2801556420233463,-0.09895498056762397,-0.018948934896308667,-0.04686832432669663,-0.09895498056762397
domain_only,Research Domains,36,25,0.265989722691804,0.21175756758578856,0.2446372485688192,0.29495448723035245,-0.05423215510601542,-0.0213524741229848,0.02896476453854846,-0.05423215510601542
domain_only,Research Domains,37,25,0.25469643943334186,0.2315891259916929,0.2062853071515387,0.29545203664863673,-0.023107313441648958,-0.04841113228180316,0.04075559721529487,-0.04841113228180316
domain_only,Research Domains,38,25,0.34234561677081987,0.20952073699680962,0.3489838163342114,0.28196752810068226,-0.13282487977401025,0.006638199563391511,-0.06037808867013761,-0.13282487977401025
domain_only,Research Domains,39,25,0.27432767439671135,0.28555820642600727,0.2586640380121169,0.35263959367719433,0.011230532029295914,-0.015663636384594448,0.07831191928048298,-0.015663636384594448
