population,dimension,pair,replicate,exact_match_proportion,mean_jaccard
baseline,Research Domains,L-A,1,0.56,0.7211111111111113
baseline,Research Domains,L-A,2,0.58,0.75
baseline,Research Domains,L-A,3,0.58,0.7188888888888889
baseline,Research Domains,L-A,4,0.5933333333333334,0.7188888888888889
baseline,Research Domains,L-A,5,0.5666666666666667,0.7
baseline,Research Domains,L-A,6,0.5333333333333333,0.7038888888888889
baseline,Research Domains,L-A,7,0.5266666666666666,0.6933333333333334
baseline,Research Domains,L-A,8,0.5666666666666667,0.7388888888888889
baseline,Research Domains,L-A,9,0.62,0.7472222222222222
baseline,Research Domains,L-A,10,0.5533333333333333,0.741111111111111
baseline,Research Domains,L-A,11,0.6066666666666667,0.7461111111111111
baseline,Research Domains,L-A,12,0.5666666666666667,0.7327777777777779
baseline,Research Domains,L-A,13,0.5533333333333333,0.7155555555555556
baseline,Research Domains,L-A,14,0.5266666666666666,0.6994444444444444
baseline,Research Domains,L-A,15,0.5266666666666666,0.6961111111111111
baseline,Research Domains,L-A,16,0.56,0.7055555555555555
baseline,Research Domains,L-A,17,0.5333333333333333,0.688888888888889
baseline,Research Domains,L-A,18,0.49333333333333335,0.66
baseline,Research Domains,L-A,19,0.5066666666666667,0.6727777777777777
baseline,Research Domains,L-A,20,0.56,0.715
baseline,Research Domains,L-A,21,0.5866666666666667,0.7372222222222223
baseline,Research Domains,L-A,22,0.5533333333333333,0.736111111111111
baseline,Research Domains,L-A,23,0.54,0.711111111111111
baseline,Research Domains,L-A,24,0.6,0.7466666666666667
baseline,Research Domains,L-A,25,0.6,0.7444444444444444
baseline,Research Domains,L-A,26,0.5266666666666666,0.711111111111111
baseline,Research Domains,L-A,27,0.5733333333333334,0.715
baseline,Research Domains,L-A,28,0.6133333333333333,0.7677777777777777
baseline,Research Domains,L-A,29,0.5466666666666666,0.7222222222222223
baseline,Research Domains,L-A,30,0.5866666666666667,0.7344444444444443
baseline,Research Domains,L-A,31,0.5733333333333334,0.7133333333333334
baseline,Research Domains,L-A,32,0.5866666666666667,0.75
baseline,Research Domains,L-A,33,0.46,0.6566666666666666
baseline,Research Domains,L-A,34,0.5,0.6894444444444444
baseline,Research Domains,L-A,35,0.5933333333333334,0.735
baseline,Research Domains,L-A,36,0.6066666666666667,0.7455555555555556
baseline,Research Domains,L-A,37,0.54,0.6955555555555555
baseline,Research Domains,L-A,38,0.6333333333333333,0.7627777777777778
baseline,Research Domains,L-A,39,0.5666666666666667,0.7394444444444445
baseline,Research Domains,L-A,40,0.6066666666666667,0.7416666666666667
baseline,Research Domains,L-A,41,0.52,0.7166666666666667
baseline,Research Domains,L-A,42,0.5133333333333333,0.6894444444444445
baseline,Research Domains,L-A,43,0.5733333333333334,0.74
baseline,Research Domains,L-A,44,0.4866666666666667,0.688888888888889
baseline,Research Domains,L-A,45,0.5866666666666667,0.7327777777777778
baseline,Research Domains,L-A,46,0.4666666666666667,0.6527777777777777
baseline,Research Domains,L-A,47,0.56,0.715
baseline,Research Domains,L-A,48,0.5666666666666667,0.7172222222222222
baseline,Research Domains,L-A,49,0.5866666666666667,0.7294444444444443
baseline,Research Domains,L-A,50,0.5466666666666666,0.6933333333333334
baseline,Research Domains,L-A,51,0.5266666666666666,0.6922222222222223
baseline,Research Domains,L-A,52,0.5266666666666666,0.691111111111111
baseline,Research Domains,L-A,53,0.6133333333333333,0.7683333333333333
baseline,Research Domains,L-A,54,0.5466666666666666,0.7155555555555556
baseline,Research Domains,L-A,55,0.6333333333333333,0.7711111111111111
baseline,Research Domains,L-A,56,0.56,0.706111111111111
baseline,Research Domains,L-A,57,0.5733333333333334,0.7327777777777778
baseline,Research Domains,L-A,58,0.5066666666666667,0.6905555555555555
baseline,Research Domains,L-A,59,0.5733333333333334,0.7405555555555556
baseline,Research Domains,L-A,60,0.5133333333333333,0.7144444444444443
