dimension,replicate,precision,recall,f1
Research Domains,1,0.8405635161866165,0.7463334572030224,0.7255957855834804
Research Domains,2,0.846359441116341,0.740594375431332,0.7166559541416765
Research Domains,3,,0.6780453741660638,
Research Domains,4,,0.7923015873015874,
Research Domains,5,0.7648923194206213,0.7705172902494329,0.6915139006160679
Research Domains,6,0.7267686989838414,0.6763308236478968,0.6476099836475823
Research Domains,7,0.7866552327145548,0.7212885154061625,0.6837384529982952
Research Domains,8,0.805265974314254,0.7501754385964912,0.7108056088328857
Research Domains,9,0.833843954248366,0.7722222222222223,0.7348664310617244
Research Domains,10,0.8048176132249384,0.7561383061383061,0.7486668072386841
Research Domains,11,0.7775034617904875,0.762677798392084,0.691892757905971
Research Domains,12,0.8100705900705901,0.7321302748741774,0.7196390161009028
Research Domains,13,0.8309366893247123,0.7890923120089787,0.7357327547818385
Research Domains,14,0.7686076227742894,0.761574074074074,0.6902816299968199
Research Domains,15,,0.742093253968254,
Research Domains,16,,0.7367689500042441,
Research Domains,17,0.7320861004823268,0.7199816849816849,0.6421702541457498
Research Domains,18,,0.6965465465465465,
Research Domains,19,0.7443305232778917,0.7274603174603174,0.6600510600510601
Research Domains,20,0.8498631636562671,0.7597389306599832,0.7338591248720054
Research Domains,21,0.7954734154734155,0.7569630248978073,0.6997180334933469
Research Domains,22,,0.7275359874044085,
Research Domains,23,,0.6529033962069676,
Research Domains,24,0.7474469655504139,0.7024261194992901,0.6528942448447091
Research Domains,25,0.7670303640984765,0.7676282051282052,0.6890887864572074
Research Domains,26,0.7740481555686882,0.7034122456117341,0.6630934729389366
Research Domains,27,0.7750818625818625,0.7143950978136826,0.6942331678920776
Research Domains,28,,0.6404267528294224,
Research Domains,29,,0.7147493914607699,
Research Domains,30,,0.7173488768726863,
Research Domains,31,,0.6802876046005478,
Research Domains,32,0.8461492736629536,0.7722199059597433,0.7432235727659068
Research Domains,33,0.755212274064733,0.7269421860885275,0.66077046367858
Research Domains,34,0.7983700686286893,0.7426587301587301,0.6965811863264272
Research Domains,35,0.8589548751142457,0.7543357731198023,0.7302745480399636
Research Domains,36,,0.7475355701162153,
Research Domains,37,0.8364239041304932,0.7772807506503159,0.7375380657916825
Research Domains,38,0.7514630593577962,0.6930415263748596,0.6420126952314297
Research Domains,39,,0.7121790066782282,
Research Domains,40,0.7659539842873176,0.7512557789647571,0.6865860717312845
Research Domains,41,,0.7171348940914158,
Research Domains,42,0.7681374083168825,0.7715848965848965,0.7288953696809245
Research Domains,43,0.7429481454417516,0.7470925211677315,0.6616391561441776
Research Domains,44,0.7644064298903008,0.7481836365982707,0.6860984973699624
Research Domains,45,0.8445399525065485,0.7786165577342047,0.7427249648025254
Research Domains,46,0.8152430611201226,0.7575120142939292,0.7375576920443184
Research Domains,47,,0.7412412412412412,
Research Domains,48,,0.7226416219439474,
Research Domains,49,0.8310996336797265,0.7698620823620824,0.7391302006868045
Research Domains,50,0.7765376727426063,0.7187709867057692,0.6655276754223415
Research Domains,51,,0.7235494422994423,
Research Domains,52,0.8221653499499277,0.7534679222566218,0.7061045008053659
Research Domains,53,0.8399094326725907,0.7529400424137268,0.7326259045323299
Research Domains,54,,0.7319444444444444,
Research Domains,55,0.7727626357560569,0.7306345615169144,0.6749033579819218
Research Domains,56,0.7102307800224468,0.7441554840602028,0.6549612751462877
Research Domains,57,0.7687062560411789,0.7068029568029569,0.6686325111152548
Research Domains,58,0.7722656345537701,0.716382261149703,0.6869750018326898
Research Domains,59,0.8218831392206005,0.7346510542681353,0.7070777025276178
Research Domains,60,0.835625623584693,0.7001888634241574,0.6791629990403624
Research Domains,61,0.7043462224662047,0.7336808949712176,0.6327644805501853
Research Domains,62,0.8123558540225208,0.7342061340898551,0.7152014465090164
Research Domains,63,0.760766893375589,0.7364709183336634,0.6815612749823275
Research Domains,64,0.821732328470078,0.7681070830559422,0.7433584263294407
Research Domains,65,0.7015345765345765,0.6853395061728396,0.6333309534627117
Research Domains,66,,0.6904366664056586,
Research Domains,67,0.8125045160824147,0.7110165696372591,0.689720746381286
Research Domains,68,,0.706871569460222,
Research Domains,69,,0.6562160062160062,
Research Domains,70,0.8053245553245553,0.7693212613944321,0.7417050613309266
Research Domains,71,0.8062393887945669,0.7436946495770025,0.7072277932163943
Research Domains,72,0.740613553113553,0.7319601086048455,0.667408939672533
Research Domains,73,,0.7611780891350785,
Research Domains,74,,0.7316457255481645,
Research Domains,75,0.7335844039473072,0.7043902466977343,0.6494217164384706
Research Domains,76,0.8466176470588236,0.7535726652574479,0.7495055596281146
Research Domains,77,0.7862594195927528,0.7927469135802468,0.7155148535039838
Research Domains,78,0.8422341297962331,0.7606815333789018,0.7251072911267088
Research Domains,79,0.7866350145928392,0.749000706895444,0.7056968086379851
