dimension,label,replicate,A-B,A-C,B-C,L-A,L-B,L-C
Research Domains,Business & Productivity,1,0.7976758663623158,0.7440818937939858,0.8502994011976046,0.7855830100061261,0.921168803867984,0.8700454840805718
Research Domains,Business & Productivity,2,0.7600767754318619,0.6350364963503652,0.745497259201253,0.8128509045539614,0.9127704117236567,0.7783797094311746
Research Domains,Business & Productivity,3,0.7452547452547453,0.6916752312435767,0.7470204632336407,0.8126801152737753,0.8492159227985525,0.7358607830950903
Research Domains,Business & Productivity,4,0.752168525402726,0.624918460534899,0.6849436214901614,0.808259587020649,0.8364717542120911,0.7225077081192189
Research Domains,Business & Productivity,5,0.6335504885993485,0.6300863131935881,0.7718383311603649,0.6923227192811096,0.83309730932632,0.83159828536436
Research Domains,Business & Productivity,6,0.829700272479564,0.6257485029940121,0.6065057712486885,0.7429305912596401,0.7363796133567662,0.6431969552806852
Research Domains,Business & Productivity,7,0.6704745166959579,0.7181074508069867,0.6977956861815597,0.7857142857142856,0.8085106382978724,0.7914438502673796
Research Domains,Business & Productivity,8,0.7376093294460642,0.6594274432379073,0.7540983606557378,0.8282770463651976,0.8776758409785933,0.8275862068965517
Research Domains,Business & Productivity,9,0.6755921730175076,0.6206533192834562,0.6982248520710062,0.7939964685108887,0.8275862068965517,0.7427652733118971
Research Domains,Business & Productivity,10,0.7383720930232558,0.7076023391812866,0.7066492829204694,0.8441926345609064,0.83309730932632,0.83159828536436
Research Domains,Business & Productivity,11,0.6563573883161514,0.6666666666666666,0.6586345381526104,0.8392282958199357,0.8248072880168185,0.7670250896057347
Research Domains,Business & Productivity,12,0.8375568551007148,0.6541388056260089,0.7354497354497354,0.7925973197192087,0.8478701825557808,0.7626004382761139
Research Domains,Business & Productivity,13,0.6596534653465348,0.5552731893265567,0.7025285076846802,0.7308612440191388,0.8681898066783831,0.7601644586569208
Research Domains,Business & Productivity,14,0.7098976109215018,0.6570397111913356,0.6681415929203539,0.7603833865814698,0.8277446026642168,0.6712128592303945
Research Domains,Business & Productivity,15,0.7451456310679611,0.7407407407407405,0.9186991869918701,0.6882217090069284,0.8512642538423402,0.8484848484848485
Research Domains,Business & Productivity,16,0.8144329896907218,0.6885245901639342,0.739764052741152,0.8787878787878788,0.9373433583959901,0.7494989979959921
Research Domains,Business & Productivity,17,0.7717589774802192,0.7335423197492165,0.8373101952277657,0.7939964685108887,0.8947262883497094,0.7991761071060761
Research Domains,Business & Productivity,18,0.665551839464883,0.5551601423487544,0.7460276113571243,0.6006389776357829,0.814481673038003,0.7120921305182341
Research Domains,Business & Productivity,19,0.700693131695022,0.6679946879150068,0.7391606770229538,0.7105423522242534,0.9061130815773002,0.7532353586312788
Research Domains,Business & Productivity,20,0.6360026472534747,0.5791245791245792,0.7389558232931726,0.6696035242290749,0.7346072186836519,0.7826086956521741
Research Domains,Business & Productivity,21,0.804772234273319,0.6075166508087538,0.6547314578005116,0.8264984227129337,0.8852459016393444,0.6570397111913356
Research Domains,Business & Productivity,22,0.8087178298168327,0.6213077505680384,0.6779272831377041,0.8194353250164148,0.8595505617977528,0.6354566385264772
Research Domains,Business & Productivity,23,0.7583429228998848,0.7110522513845412,0.7622192866578602,0.7618507598094805,0.8903775883069427,0.845241165849884
Research Domains,Business & Productivity,24,0.8501664816870143,0.7154375148209627,0.7613219094247246,0.8219296352255557,0.8678414096916299,0.7711804740671203
Research Domains,Business & Productivity,25,0.7325361862806797,0.7760716570697376,0.7126436781609197,0.84845423317842,0.8898678414096917,0.8400511836212412
Research Domains,Business & Productivity,26,0.7930626724477728,0.7115968427443836,0.6889325474787164,0.8415594392164393,0.8345698816924002,0.7827436374922407
Research Domains,Business & Productivity,27,0.7447118891320202,0.6920708237105465,0.7506234413965088,0.7227997227997228,0.8176513493800146,0.7690531177829101
Research Domains,Business & Productivity,28,0.8452012383900929,0.5791245791245792,0.5964912280701756,0.8657250845434652,0.8936170212765958,0.6405228758169935
Research Domains,Business & Productivity,29,0.7375328083989502,0.5964912280701755,0.653061224489796,0.7782002534854245,0.8616874135546334,0.6792452830188681
Research Domains,Business & Productivity,30,0.8062015503875969,0.6867822092294843,0.7227658186562298,0.8402091807088901,0.8813760379596678,0.7358607830950903
Research Domains,Business & Productivity,31,0.8580441640378548,0.8868290579866351,0.771986970684039,0.8163265306122449,0.8,0.8586387434554973
Research Domains,Business & Productivity,32,0.7781569965870307,0.6415770609318997,0.7333880229696473,0.7868852459016393,0.8926014319809068,0.7528517110266159
Research Domains,Business & Productivity,33,0.8298933998639147,0.6542101431691336,0.8241729617087782,0.8323272971160295,0.9647639182522904,0.7902364607170098
Research Domains,Business & Productivity,34,0.8112560054907343,0.6194824961948251,0.6948738812042312,0.7986577181208054,0.9476135040745052,0.6875
Research Domains,Business & Productivity,35,0.6948561464690496,0.7631352282515073,0.6720484359233099,0.8057498057498058,0.7820401046207499,0.8062015503875967
Research Domains,Business & Productivity,36,0.7106875425459497,0.5924875974486179,0.7090606816292601,0.7216764898493779,0.8541210795040116,0.7690531177829101
Research Domains,Business & Productivity,37,0.6288047512991836,0.6717724288840262,0.7617156473391582,0.7955010224948876,0.8183579559215306,0.8570407433881343
Research Domains,Business & Productivity,38,0.6288047512991836,0.6150885296381834,0.5730145175064048,0.7689768976897688,0.7560975609756097,0.6774193548387097
Research Domains,Business & Productivity,39,0.750467872738615,0.7335423197492165,0.7801578354002254,0.8040988547317661,0.8565965583173994,0.8717948717948718
Research Domains,Business & Productivity,40,0.7221616910002181,0.6344859596194011,0.6911991765311373,0.7635064116039522,0.8660116123269317,0.7120921305182341
Research Domains,Business & Productivity,41,0.8098859315589355,0.7730220492866406,0.829700272479564,0.7763864042933811,0.83159828536436,0.7661608813136562
Research Domains,Business & Productivity,42,0.8378728923476005,0.6556473829201104,0.6525990735975296,0.8267170762444864,0.7804548525106958,0.7270080077651057
Research Domains,Business & Productivity,43,0.7816593886462881,0.6960972488803583,0.7732030704815073,0.8326232501521607,0.8868290579866351,0.8331108144192256
Research Domains,Business & Productivity,44,0.8502994011976046,0.7932935231970603,0.8011569052783802,0.8391938250428816,0.8835662009314704,0.8277446026642168
Research Domains,Business & Productivity,45,0.78494623655914,0.7191011235955057,0.8235294117647057,0.7920997920997922,0.8924731182795699,0.8314606741573032
Research Domains,Business & Productivity,46,0.6963562753036437,0.7163120567375886,0.6835443037974684,0.750499001996008,0.7354497354497354,0.8314606741573032
Research Domains,Business & Productivity,47,0.7463768115942028,0.7860199714693297,0.7967479674796749,0.8015873015873017,0.7826086956521741,0.8216833095577747
Research Domains,Business & Productivity,48,0.7802569303583503,0.6376811594202899,0.7940074906367041,0.7501665556295803,0.8977505112474436,0.7985347985347985
Research Domains,Business & Productivity,49,0.8223896663078578,0.7336293007769146,0.7692307692307693,0.8450733319562074,0.8869752421959096,0.800221975582686
Research Domains,Business & Productivity,50,0.7085293516056452,0.665249734325186,0.6547756041426929,0.7486694263749262,0.8147004323656579,0.7427652733118971
Research Domains,Business & Productivity,51,0.5912806539509535,0.6542185338865837,0.7847919655667147,0.5992601726263872,0.7800586510263928,0.7461928934010151
Research Domains,Business & Productivity,52,0.7601476014760147,0.6602717825739409,0.7975708502024291,0.6744345442083618,0.8273878020713464,0.7065297138664709
Research Domains,Business & Productivity,53,0.7776510832383124,0.7359774700774466,0.7671410090556275,0.8017621145374451,0.8757396449704143,0.8347613219094245
Research Domains,Business & Productivity,54,0.7268381516048258,0.7079037800687287,0.6913580246913581,0.8546824542518836,0.8347613219094245,0.8148148148148148
Research Domains,Business & Productivity,55,0.6366782006920415,0.5907473309608541,0.7918978912319645,0.6885245901639344,0.8179611650485438,0.7738693467336684
Research Domains,Business & Productivity,56,0.750499001996008,0.5616171456405259,0.7086247086247086,0.7603833865814698,0.8679867986798679,0.6570397111913356
Research Domains,Business & Productivity,57,0.7574908385427894,0.7181074508069867,0.7922917147472883,0.7974236442966964,0.9037021185533918,0.8355623766717826
Research Domains,Business & Productivity,58,0.8544945031256734,0.7294860234445446,0.8050106357835026,0.8095641134151503,0.8851454823889741,0.8277446026642168
Research Domains,Business & Productivity,59,0.8197596795727635,0.7517241379310347,0.931297709923664,0.7929736511919698,0.8783126014061654,0.811188811188811
Research Domains,Business & Productivity,60,0.7893258426966293,0.7826086956521741,0.761904761904762,0.7834776815456362,0.8404632474592294,0.7985347985347985
Research Domains,Business & Productivity,61,0.607843137254902,0.576271186440678,0.5714285714285715,0.7227997227997228,0.6862745098039215,0.6569814366424538
Research Domains,Business & Productivity,62,0.7256655151391993,0.599273349006198,0.7352318192515888,0.7031466455570948,0.874817442103067,0.7171067228755271
Research Domains,Business & Productivity,63,0.7498213009292349,0.5722063780140006,0.7384481255448999,0.7230556196630509,0.8883097542814593,0.7122499314880788
Research Domains,Business & Productivity,64,0.7693321616871703,0.691640018273184,0.7397124442240951,0.804772234273319,0.8960739030023094,0.8543689320388349
Research Domains,Business & Productivity,65,0.7064881565396497,0.6381371932032724,0.7535211267605633,0.7465712581991653,0.8397435897435898,0.8031496062992127
Research Domains,Business & Productivity,66,0.7672253258845438,0.7135582431572247,0.7769389155799588,0.7880072683222289,0.8564135290363751,0.8355623766717826
Research Domains,Business & Productivity,67,0.7272727272727274,0.6739130434782609,0.7602655520039341,0.8163265306122449,0.8507627680742869,0.7971145175834086
Research Domains,Business & Productivity,68,0.7529548537105213,0.6250749850029995,0.7663551401869158,0.7846889952153111,0.9081632653061223,0.7741935483870966
Research Domains,Business & Productivity,69,0.8122261631546005,0.7760716570697376,0.7652582159624411,0.8218879873342569,0.8475919528551108,0.7827436374922407
Research Domains,Business & Productivity,70,0.7346072186836519,0.6895544192841492,0.7562956945572706,0.8112560054907343,0.9255398361876398,0.845241165849884
Research Domains,Business & Productivity,71,0.6225165562913906,0.7348484848484848,0.6666666666666666,0.7847919655667147,0.6938775510204082,0.883720930232558
Research Domains,Business & Productivity,72,0.7432024169184291,0.6439628482972136,0.6887966804979253,0.782187802516941,0.8150431565967942,0.7461928934010151
Research Domains,Business & Productivity,73,0.6697746697746698,0.6003197442046363,0.6831329216769579,0.6048109965635738,0.6930946291560103,0.6649145860709594
Research Domains,Business & Productivity,74,0.8731232818777754,0.7116037095679711,0.7352318192515888,0.8597548306669436,0.9201618054077071,0.7601644586569208
Research Domains,Business & Productivity,75,0.7432024169184291,0.6551724137931035,0.7346072186836519,0.808259587020649,0.8415716096324461,0.7494989979959921
Research Domains,Business & Productivity,76,0.6966632962588474,0.6608427543679344,0.6538195245788138,0.7804878048780488,0.8272251308900522,0.7914438502673796
Research Domains,Business & Productivity,77,0.7496563911250738,0.7319301032565528,0.7004414546983392,0.8575227963525835,0.8380129589632829,0.8212867355043686
Research Domains,Business & Productivity,78,0.6739130434782609,0.6102449888641425,0.7186147186147185,0.7769389155799588,0.8275862068965516,0.8026835043409629
Research Domains,Business & Productivity,79,0.73542228678149,0.6216275499012941,0.7243913642627468,0.7600479904019196,0.8617086662569144,0.7252747252747255
Research Domains,Business & Productivity,80,0.7185389041781336,0.6749936273260262,0.8333796167731186,0.6179401993355483,0.7212543554006968,0.7173144876325087
Research Domains,Business & Productivity,81,0.6953405017921147,0.6331621423330888,0.7186147186147185,0.783573806881243,0.7407407407407405,0.7528517110266159
Research Domains,Business & Productivity,82,0.6938081197550465,0.608726582878824,0.6964330887933214,0.739187133231906,0.8639147198911318,0.7865781361157221
Research Domains,Business & Productivity,83,0.7935103244837757,0.72875226039783,0.7359735973597359,0.796393251890634,0.8452012383900929,0.8400511836212412
