dimension,label,replicate,precision,recall,f1
Research Domains,Business & Productivity,1,0.9361702127659575,0.9777777777777777,0.9565217391304347
Research Domains,Business & Productivity,2,0.9512195121951219,1.0,0.975
Research Domains,Business & Productivity,3,0.8518518518518519,1.0,0.92
Research Domains,Business & Productivity,4,0.8909090909090909,0.98,0.9333333333333333
Research Domains,Business & Productivity,5,0.9056603773584906,0.9795918367346939,0.9411764705882353
Research Domains,Business & Productivity,6,0.8043478260869565,0.9024390243902439,0.8505747126436782
Research Domains,Business & Productivity,7,0.88,1.0,0.9361702127659575
Research Domains,Business & Productivity,8,0.9607843137254902,0.98,0.9702970297029702
Research Domains,Business & Productivity,9,0.8823529411764706,1.0,0.9375
Research Domains,Business & Productivity,10,0.9622641509433962,0.9807692307692307,0.9714285714285713
Research Domains,Business & Productivity,11,0.8837209302325582,1.0,0.9382716049382717
Research Domains,Business & Productivity,12,0.9047619047619048,0.926829268292683,0.9156626506024096
Research Domains,Business & Productivity,13,0.9347826086956522,1.0,0.9662921348314606
Research Domains,Business & Productivity,14,0.7954545454545454,1.0,0.8860759493670886
Research Domains,Business & Productivity,15,0.8157894736842105,0.96875,0.8857142857142857
Research Domains,Business & Productivity,16,0.9166666666666666,1.0,0.9565217391304348
Research Domains,Business & Productivity,17,0.8679245283018868,1.0,0.9292929292929293
Research Domains,Business & Productivity,18,0.7954545454545454,0.9459459459459459,0.8641975308641975
Research Domains,Business & Productivity,19,0.8571428571428571,1.0,0.923076923076923
Research Domains,Business & Productivity,20,0.8333333333333334,0.9210526315789473,0.875
Research Domains,Business & Productivity,21,0.8666666666666667,0.975,0.9176470588235294
Research Domains,Business & Productivity,22,0.8333333333333334,1.0,0.9090909090909091
Research Domains,Business & Productivity,23,0.918918918918919,0.9444444444444444,0.9315068493150684
Research Domains,Business & Productivity,24,0.8863636363636364,0.9512195121951219,0.9176470588235294
Research Domains,Business & Productivity,25,0.9387755102040817,1.0,0.968421052631579
