population,tag,replicate,raw_agreement,positive_agreement,negative_agreement,cohen_kappa,gwet_ac1,precision,recall,f1
baseline,Demographic disparities / equity,1,0.8933333333333333,0.42857142857142855,0.9411764705882353,0.3749999999999998,0.8716028247378558,0.3333333333333333,0.6,0.42857142857142855
baseline,Demographic disparities / equity,2,0.8466666666666667,0.34285714285714286,0.9132075471698113,0.2625053441641729,0.8068579426172149,0.2727272727272727,0.46153846153846156,0.3428571428571428
baseline,Demographic disparities / equity,3,0.9,0.4444444444444444,0.945054945054945,0.3993593166043786,0.8804113848361635,0.3157894736842105,0.75,0.44444444444444436
baseline,Demographic disparities / equity,4,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.3884892086330935,0.8608875917187202,0.4375,0.4666666666666667,0.45161290322580644
baseline,Demographic disparities / equity,5,0.8666666666666667,0.375,0.9253731343283582,0.31600547195622475,0.835273446079508,0.2608695652173913,0.6666666666666666,0.37500000000000006
baseline,Demographic disparities / equity,6,0.86,0.46153846153846156,0.9195402298850575,0.3859649122807016,0.8190746963039544,0.375,0.6,0.4615384615384615
baseline,Demographic disparities / equity,7,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.28211586901763186,0.8465307880778654,0.2631578947368421,0.5,0.3448275862068966
baseline,Demographic disparities / equity,8,0.88,0.35714285714285715,0.9338235294117647,0.308755760368664,0.8555531778300878,0.23809523809523808,0.7142857142857143,0.35714285714285715
baseline,Demographic disparities / equity,9,0.8533333333333334,0.15384615384615385,0.9197080291970803,0.0818030050083473,0.8257471749920794,0.11764705882352941,0.2222222222222222,0.15384615384615383
baseline,Demographic disparities / equity,10,0.8733333333333333,0.45714285714285713,0.9283018867924528,0.38867438867438864,0.8404478656403078,0.38095238095238093,0.5714285714285714,0.4571428571428571
baseline,Demographic disparities / equity,11,0.9333333333333333,0.5833333333333334,0.9637681159420289,0.5495495495495497,0.9218261413383365,0.4666666666666667,0.7777777777777778,0.5833333333333334
baseline,Demographic disparities / equity,12,0.8866666666666667,0.41379310344827586,0.9372693726937269,0.36090225563909806,0.862685441964406,0.3,0.6666666666666666,0.41379310344827586
