rule_name,rule_logic,real_time_execution
Impossible best-supported option: Research Domains,([adj_dom_best(2)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1')) or ([adj_dom_best(3)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2')) or ([adj_dom_best(4)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2' or [adj_dom_slot_count] = '3')),y
Impossible defensible option: Research Domains,([adj_dom_defensible(2)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1')) or ([adj_dom_defensible(3)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2')) or ([adj_dom_defensible(4)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2' or [adj_dom_slot_count] = '3')),y
Impossible conflicting option: Research Domains,([adj_dom_conflict_slots(2)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1')) or ([adj_dom_conflict_slots(3)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2')) or ([adj_dom_conflict_slots(4)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2' or [adj_dom_slot_count] = '3')),y
Impossible second-rule conflicting option: Research Domains,([adj_dom_conflict2_slots(2)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1')) or ([adj_dom_conflict2_slots(3)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2')) or ([adj_dom_conflict2_slots(4)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2' or [adj_dom_slot_count] = '3')),y
Impossible third-rule conflicting option: Research Domains,([adj_dom_conflict3_slots(2)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1')) or ([adj_dom_conflict3_slots(3)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2')) or ([adj_dom_conflict3_slots(4)] = '1' and ([adj_dom_slot_count] = '' or [adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2' or [adj_dom_slot_count] = '3')),y
Missing or invalid slot count: Research Domains,[adj_dom_comparative] = '1' and [adj_dom_slot_count] <> '2' and [adj_dom_slot_count] <> '3' and [adj_dom_slot_count] <> '4',y
Impossible best-supported option: Analytical Purposes,([adj_purp_best(2)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1')) or ([adj_purp_best(3)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2')) or ([adj_purp_best(4)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2' or [adj_purp_slot_count] = '3')),y
Impossible defensible option: Analytical Purposes,([adj_purp_defensible(2)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1')) or ([adj_purp_defensible(3)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2')) or ([adj_purp_defensible(4)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2' or [adj_purp_slot_count] = '3')),y
Impossible conflicting option: Analytical Purposes,([adj_purp_conflict_slots(2)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1')) or ([adj_purp_conflict_slots(3)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2')) or ([adj_purp_conflict_slots(4)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2' or [adj_purp_slot_count] = '3')),y
Impossible second-rule conflicting option: Analytical Purposes,([adj_purp_conflict2_slots(2)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1')) or ([adj_purp_conflict2_slots(3)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2')) or ([adj_purp_conflict2_slots(4)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2' or [adj_purp_slot_count] = '3')),y
