field,entity_component,canonical_entity,total_occurrences,explicit_correction_occurrences,affected_records,n_distinct_malformed_variants,largest_single_variant_count,explicit_correction_rate,share_from_largest_variant,minimum_support_5,absolute_burden_rank,rate_rank_min_support_5
datasets,provider,SAIL Databank,68,53,49,1,53,77.9412,100.0,True,1,1
datasets,provider,Office for National Statistics (ONS),2619,2,1,1,2,0.0764,100.0,True,2,6
datasets,dataset_name,Annual Survey of Hours and Earnings linked to Census 2011,24,1,1,1,1,4.1667,100.0,True,3,3
datasets,dataset_name,Business Enterprise Research and Development (BERD),83,1,1,1,1,1.2048,100.0,True,4,5
datasets,dataset_name,Integrated Data Service,1,1,1,1,1,100.0,100.0,False,5,NA
datasets,dataset_name,MoJ Data First Probation,7,1,1,1,1,14.2857,100.0,True,6,2
datasets,provider,Northern Ireland Statistics and Research Agency (NISRA),39,1,1,1,1,2.5641,100.0,True,7,4
datasets,dataset_name,2020 Wave 1 Labour Force Survey,1,0,0,0,0,0.0,NA,False,8,NA
datasets,dataset_name,Administrative Data | Agricultural Research Collection (AD|ARC),5,0,0,0,0,0.0,NA,True,9,7
datasets,dataset_name,Annual Acquisition and Disposals of Capital Assets Survey,1,0,0,0,0,0.0,NA,False,10,NA
datasets,dataset_name,Annual Business Inquiry,11,0,0,0,0,0.0,NA,True,11,8
datasets,dataset_name,Annual Business Survey (ABS),231,0,0,0,0,0.0,NA,True,12,9
datasets,dataset_name,Annual Business Survey - GB Annual Survey of Hours and Earnings,1,0,0,0,0,0.0,NA,False,13,NA
datasets,dataset_name,Annual Business Survey - UK,1,0,0,0,0,0.0,NA,False,14,NA
datasets,dataset_name,Annual Foreign Direct Investment Survey,22,0,0,0,0,0.0,NA,True,15,10
datasets,dataset_name,Annual Gas and Electricity Consumption at Meter Level,3,0,0,0,0,0.0,NA,False,16,NA
datasets,dataset_name,Annual Inquiry into Foreign Direct Investment,4,0,0,0,0,0.0,NA,False,17,NA
datasets,dataset_name,Annual International Trade in Services,10,0,0,0,0,0.0,NA,True,18,11
datasets,dataset_name,Annual Population Survey (APS),183,0,0,0,0,0.0,NA,True,19,12
datasets,dataset_name,Annual Population Survey Household,6,0,0,0,0,0.0,NA,True,20,13
datasets,dataset_name,Annual Population Survey Longitudinal,6,0,0,0,0,0.0,NA,True,21,14
datasets,dataset_name,Annual Population Survey Persons,4,0,0,0,0,0.0,NA,False,22,NA
datasets,dataset_name,Annual Population Survey: Well-Being,5,0,0,0,0,0.0,NA,True,23,15
datasets,dataset_name,Annual Purchases Survey,22,0,0,0,0,0.0,NA,True,24,16
datasets,dataset_name,Annual Respondents Database,45,0,0,0,0,0.0,NA,True,25,17
datasets,dataset_name,Annual Respondents Database 2,18,0,0,0,0,0.0,NA,True,26,18
datasets,dataset_name,Annual Respondents Database X,62,0,0,0,0,0.0,NA,True,27,19
datasets,dataset_name,Annual Respondents Database X (ARDx) Business Register and Employment Survey,1,0,0,0,0,0.0,NA,False,28,NA
datasets,dataset_name,Annual Survey of Goods and Services,6,0,0,0,0,0.0,NA,True,29,20
datasets,dataset_name,Annual Survey of Hours and Earnings (ASHE),205,0,0,0,0,0.0,NA,True,30,21
datasets,dataset_name,Annual Survey of Hours and Earnings Longitudinal,42,0,0,0,0,0.0,NA,True,31,22
datasets,dataset_name,Annual Survey of Hours and Earnings linked to Census 2011 England and Wales,1,0,0,0,0,0.0,NA,False,32,NA
datasets,dataset_name,Annual Survey of Hours and Earnings linked to PAYE and Self-Assessment,9,0,0,0,0,0.0,NA,True,33,23
datasets,dataset_name,BHPS,2,0,0,0,0,0.0,NA,False,34,NA
datasets,provider,Bank of England,10,0,0,0,0,0.0,NA,True,35,24
datasets,dataset_name,Bespoke Admin Data - Agricultural Research Collection Phase 1,1,0,0,0,0,0.0,NA,False,36,NA
datasets,dataset_name,Bespoke Admin Data - Agricultural Research Collection Phase 2,2,0,0,0,0,0.0,NA,False,37,NA
datasets,dataset_name,Bespoke Admin Data: Agricultural Research Collection,1,0,0,0,0,0.0,NA,False,38,NA
datasets,dataset_name,Bespoke Data Tables for Project,1,0,0,0,0,0.0,NA,False,39,NA
datasets,dataset_name,Bespoke Equalities Data Asset: Companies House - Census 2011,1,0,0,0,0,0.0,NA,False,40,NA
datasets,dataset_name,Bespoke National Council for Voluntary Organisations,1,0,0,0,0,0.0,NA,False,41,NA
datasets,dataset_name,Bespoke National Pupil Database extract,1,0,0,0,0,0.0,NA,False,42,NA
datasets,dataset_name,Bespoke Refugee Integration Outcomes Cohort Study England,1,0,0,0,0,0.0,NA,False,43,NA
datasets,dataset_name,Birth Registrations in England and Wales,6,0,0,0,0,0.0,NA,True,44,25
datasets,dataset_name,Births and Deaths,1,0,0,0,0,0.0,NA,False,45,NA
datasets,dataset_name,British Election Panel Study,1,0,0,0,0,0.0,NA,False,46,NA
datasets,dataset_name,British Local Election Database,1,0,0,0,0,0.0,NA,False,47,NA
datasets,dataset_name,Broad Economy Sales and Exports,6,0,0,0,0,0.0,NA,True,48,26
datasets,dataset_name,Business Data Research (BDR) 2022 Themed,1,0,0,0,0,0.0,NA,False,49,NA
datasets,dataset_name,Business Enterprise Research and Development Great Britain,1,0,0,0,0,0.0,NA,False,50,NA
datasets,dataset_name,Business Enterprise Research and Development Northern Ireland,1,0,0,0,0,0.0,NA,False,51,NA
datasets,dataset_name,Business Expenditure on Research and Development,16,0,0,0,0,0.0,NA,True,52,27
datasets,dataset_name,Business Insights and Conditions Survey (BICS),41,0,0,0,0,0.0,NA,True,53,28
datasets,dataset_name,Business Register Employment Survey - UK Living Costs and Food Survey - UK Labour Force Survey Household - UK Consumer and Retail Price Index - UK Annual Survey of Hours and Earnings Longitudinal - UK Annual Population Survey,1,0,0,0,0,0.0,NA,False,54,NA
datasets,dataset_name,Business Register Emplyment Survey,1,0,0,0,0,0.0,NA,False,55,NA
datasets,dataset_name,Business Register and Employment Survey (BRES),67,0,0,0,0,0.0,NA,True,56,29
datasets,dataset_name,Business Structure Database (BSD),283,0,0,0,0,0.0,NA,True,57,30
datasets,dataset_name,Business Structure Database - UK Annual Survey of Hours and Earnings - GB Annual Population Survey - UK Annual International Trade in Services,1,0,0,0,0,0.0,NA,False,58,NA
datasets,dataset_name,Business Structure Database Longitudinal,20,0,0,0,0,0.0,NA,True,59,31
datasets,dataset_name,CGIAD,1,0,0,0,0,0.0,NA,False,60,NA
datasets,dataset_name,COVID-19 Infection Survey (CIS),23,0,0,0,0,0.0,NA,True,61,32
